,x,count_y_to_x,y,e(x|y)
0,restaurante,19,B-negative,0.4318181818181818
1,platos,12,B-negative,0.2727272727272727
2,carta,10,B-negative,0.22727272727272727
3,…,10,B-negative,0.22727272727272727
4,En,9,B-negative,0.20454545454545456
5,mesa,8,B-negative,0.18181818181818182
6,han,5,B-negative,0.11363636363636363
7,mesas,5,B-negative,0.11363636363636363
8,carne,5,B-negative,0.11363636363636363
9,postres,5,B-negative,0.11363636363636363
10,gente,4,B-negative,0.09090909090909091
11,reserva,4,B-negative,0.09090909090909091
12,plato,4,B-negative,0.09090909090909091
13,camareros,3,B-negative,0.06818181818181818
14,resto,3,B-negative,0.06818181818181818
15,restaurantes,3,B-negative,0.06818181818181818
16,vino,3,B-negative,0.06818181818181818
17,vale,3,B-negative,0.06818181818181818
18,experiencia,3,B-negative,0.06818181818181818
19,elaboración,3,B-negative,0.06818181818181818
20,zona,2,B-negative,0.045454545454545456
21,sevicio,2,B-negative,0.045454545454545456
22,café,2,B-negative,0.045454545454545456
23,segundo,2,B-negative,0.045454545454545456
24,paella,2,B-negative,0.045454545454545456
25,croquetas,2,B-negative,0.045454545454545456
26,hay,2,B-negative,0.045454545454545456
27,fernando,1,B-negative,0.022727272727272728
28,LA,1,B-negative,0.022727272727272728
29,servicios,1,B-negative,0.022727272727272728
30,maitre,1,B-negative,0.022727272727272728
31,Primer,1,B-negative,0.022727272727272728
32,cantidades,1,B-negative,0.022727272727272728
33,copas,1,B-negative,0.022727272727272728
34,croqueta,1,B-negative,0.022727272727272728
35,raciones,1,B-negative,0.022727272727272728
36,piña,1,B-negative,0.022727272727272728
37,albondigas,1,B-negative,0.022727272727272728
38,ración,1,B-negative,0.022727272727272728
39,botella,1,B-negative,0.022727272727272728
40,base,1,B-negative,0.022727272727272728
41,Plato,1,B-negative,0.022727272727272728
42,ternasco,1,B-negative,0.022727272727272728
43,cocinero,1,B-negative,0.022727272727272728
44,terraza,1,B-negative,0.022727272727272728
45,Camareros,1,B-negative,0.022727272727272728
46,comedor,1,B-negative,0.022727272727272728
47,cafes,1,B-negative,0.022727272727272728
48,bebida,1,B-negative,0.022727272727272728
49,sugerencias,1,B-negative,0.022727272727272728
50,puerta,1,B-negative,0.022727272727272728
51,intimidad,1,B-negative,0.022727272727272728
52,musica,1,B-negative,0.022727272727272728
53,variedad,1,B-negative,0.022727272727272728
54,pizza,1,B-negative,0.022727272727272728
55,baños,1,B-negative,0.022727272727272728
56,camarero,1,B-negative,0.022727272727272728
57,agua,1,B-negative,0.022727272727272728
0,de,154,I-positive,3.5
1,la,106,I-positive,2.409090909090909
2,calidad,25,I-positive,0.5681818181818182
3,No,11,I-positive,0.25
4,bueno,11,I-positive,0.25
5,recomendable,8,I-positive,0.18181818181818182
6,todos,6,I-positive,0.13636363636363635
7,€,6,I-positive,0.13636363636363635
8,“,5,I-positive,0.11363636363636363
9,”,5,I-positive,0.11363636363636363
10,sala,4,I-positive,0.09090909090909091
11,caldoso,4,I-positive,0.09090909090909091
12,Lo,3,I-positive,0.06818181818181818
13,3,3,I-positive,0.06818181818181818
14,les,3,I-positive,0.06818181818181818
15,vinos,3,I-positive,0.06818181818181818
16,niños,3,I-positive,0.06818181818181818
17,degustación,3,I-positive,0.06818181818181818
18,Para,3,I-positive,0.06818181818181818
19,De,2,I-positive,0.045454545454545456
20,detalles,2,I-positive,0.045454545454545456
21,Los,2,I-positive,0.045454545454545456
22,Aragón,2,I-positive,0.045454545454545456
23,setas,2,I-positive,0.045454545454545456
24,baja,1,I-positive,0.022727272727272728
25,atentos,1,I-positive,0.022727272727272728
26,Comimos,1,I-positive,0.022727272727272728
27,dia,1,I-positive,0.022727272727272728
28,degustacion,1,I-positive,0.022727272727272728
29,temperatura,1,I-positive,0.022727272727272728
30,horno,1,I-positive,0.022727272727272728
31,temporada,1,I-positive,0.022727272727272728
32,mar,1,I-positive,0.022727272727272728
33,tartar,1,I-positive,0.022727272727272728
34,casa,1,I-positive,0.022727272727272728
35,Pedro,1,I-positive,0.022727272727272728
36,manzana,1,I-positive,0.022727272727272728
37,prima,1,I-positive,0.022727272727272728
38,amables,1,I-positive,0.022727272727272728
0,.,241,O,5.4772727272727275
1,",",231,O,5.25
2,y,139,O,3.159090909090909
3,que,133,O,3.022727272727273
4,un,48,O,1.0909090909090908
5,no,47,O,1.0681818181818181
6,muy,46,O,1.0454545454545454
7,es,43,O,0.9772727272727273
8,los,38,O,0.8636363636363636
9,lo,33,O,0.75
10,para,33,O,0.75
11,por,29,O,0.6590909090909091
12,se,25,O,0.5681818181818182
13,una,25,O,0.5681818181818182
14,nos,24,O,0.5454545454545454
15,como,23,O,0.5227272727272727
16,bien,22,O,0.5
17,(,20,O,0.45454545454545453
18,),20,O,0.45454545454545453
19,La,19,O,0.4318181818181818
20,me,18,O,0.4090909090909091
21,:,18,O,0.4090909090909091
22,buena,15,O,0.3409090909090909
23,!,14,O,0.3181818181818182
24,buen,13,O,0.29545454545454547
25,El,13,O,0.29545454545454547
26,mi,12,O,0.2727272727272727
27,ya,12,O,0.2727272727272727
28,nada,11,O,0.25
29,este,11,O,0.25
30,si,11,O,0.25
31,excelente,10,O,0.22727272727272727
32,poco,10,O,0.22727272727272727
33,más,10,O,0.22727272727272727
34,o,9,O,0.20454545454545456
35,relación,8,O,0.18181818181818182
36,estaba,8,O,0.18181818181818182
37,sus,8,O,0.18181818181818182
38,euros,7,O,0.1590909090909091
39,fue,7,O,0.1590909090909091
40,personas,7,O,0.1590909090909091
41,?,7,O,0.1590909090909091
42,porque,7,O,0.1590909090909091
43,pena,7,O,0.1590909090909091
44,era,7,O,0.1590909090909091
45,Un,6,O,0.13636363636363635
46,son,6,O,0.13636363636363635
47,te,6,O,0.13636363636363635
48,tanto,6,O,0.13636363636363635
49,cuando,6,O,0.13636363636363635
50,verdad,6,O,0.13636363636363635
51,siempre,6,O,0.13636363636363635
52,Excelente,6,O,0.13636363636363635
53,le,6,O,0.13636363636363635
54,atento,6,O,0.13636363636363635
55,Es,5,O,0.11363636363636363
56,tienes,5,O,0.11363636363636363
57,ha,5,O,0.11363636363636363
58,estupendo,5,O,0.11363636363636363
59,Buena,5,O,0.11363636363636363
60,correcto,5,O,0.11363636363636363
61,agradable,5,O,0.11363636363636363
62,también,5,O,0.11363636363636363
63,familia,5,O,0.11363636363636363
64,gusto,5,O,0.11363636363636363
65,mejor,5,O,0.11363636363636363
66,duda,5,O,0.11363636363636363
67,vez,4,O,0.09090909090909091
68,Todo,4,O,0.09090909090909091
69,comentario,4,O,0.09090909090909091
70,peor,4,O,0.09090909090909091
71,cenando,4,O,0.09090909090909091
72,pasado,4,O,0.09090909090909091
73,cantidad,4,O,0.09090909090909091
74,cosa,4,O,0.09090909090909091
75,Si,4,O,0.09090909090909091
76,Por,4,O,0.09090909090909091
77,dos,4,O,0.09090909090909091
78,donde,4,O,0.09090909090909091
79,están,4,O,0.09090909090909091
80,mas,4,O,0.09090909090909091
81,hace,4,O,0.09090909090909091
82,Me,4,O,0.09090909090909091
83,amigos,4,O,0.09090909090909091
84,¿,4,O,0.09090909090909091
85,ser,4,O,0.09090909090909091
86,punto,4,O,0.09090909090909091
87,cerrado,4,O,0.09090909090909091
88,unos,4,O,0.09090909090909091
89,Y,4,O,0.09090909090909091
90,Nos,4,O,0.09090909090909091
91,cuanto,4,O,0.09090909090909091
92,ver,4,O,0.09090909090909091
93,cierto,4,O,0.09090909090909091
94,aunque,4,O,0.09090909090909091
95,sí,4,O,0.09090909090909091
96,casi,4,O,0.09090909090909091
97,...,4,O,0.09090909090909091
98,repetir,4,O,0.09090909090909091
99,creo,3,O,0.06818181818181818
100,buenas,3,O,0.06818181818181818
101,[,3,O,0.06818181818181818
102,tan,3,O,0.06818181818181818
103,Zaragoza,3,O,0.06818181818181818
104,Las,3,O,0.06818181818181818
105,perfecto,3,O,0.06818181818181818
106,recomiendo,3,O,0.06818181818181818
107,media,3,O,0.06818181818181818
108,],3,O,0.06818181818181818
109,decir,3,O,0.06818181818181818
110,había,3,O,0.06818181818181818
111,totalmente,3,O,0.06818181818181818
112,gustó,3,O,0.06818181818181818
113,Buen,3,O,0.06818181818181818
114,clientes,3,O,0.06818181818181818
115,cosas,3,O,0.06818181818181818
116,tengo,3,O,0.06818181818181818
117,eran,3,O,0.06818181818181818
118,algunos,3,O,0.06818181818181818
119,persona,3,O,0.06818181818181818
120,mala,3,O,0.06818181818181818
121,cada,3,O,0.06818181818181818
122,Se,3,O,0.06818181818181818
123,teniendo,3,O,0.06818181818181818
124,otros,3,O,0.06818181818181818
125,;,3,O,0.06818181818181818
126,estaban,3,O,0.06818181818181818
127,desear,3,O,0.06818181818181818
128,ir,3,O,0.06818181818181818
129,cenar,3,O,0.06818181818181818
130,4,3,O,0.06818181818181818
131,además,3,O,0.06818181818181818
132,Ya,3,O,0.06818181818181818
133,servir,3,O,0.06818181818181818
134,Muy,3,O,0.06818181818181818
135,impecable,3,O,0.06818181818181818
136,dado,3,O,0.06818181818181818
137,sólo,3,O,0.06818181818181818
138,tal,3,O,0.06818181818181818
139,así,3,O,0.06818181818181818
140,varias,3,O,0.06818181818181818
141,Éramos,3,O,0.06818181818181818
142,Enhorabuena,3,O,0.06818181818181818
143,uno,3,O,0.06818181818181818
144,opiniones,3,O,0.06818181818181818
145,mal,3,O,0.06818181818181818
146,nosotros,3,O,0.06818181818181818
147,amable,3,O,0.06818181818181818
148,rápido,3,O,0.06818181818181818
149,has,3,O,0.06818181818181818
150,esta,3,O,0.06818181818181818
151,estuvimos,2,O,0.045454545454545456
152,menos,2,O,0.045454545454545456
153,opción,2,O,0.045454545454545456
154,/,2,O,0.045454545454545456
155,normal,2,O,0.045454545454545456
156,cómo,2,O,0.045454545454545456
157,sería,2,O,0.045454545454545456
158,muchos,2,O,0.045454545454545456
159,2,2,O,0.045454545454545456
160,estuvo,2,O,0.045454545454545456
161,último,2,O,0.045454545454545456
