,x,count_y_to_x,e(x|y)
0,restaurante,19,0.4318181818181818
1,platos,12,0.2727272727272727
2,carta,10,0.22727272727272727
3,…,10,0.22727272727272727
4,En,9,0.20454545454545456
5,mesa,8,0.18181818181818182
6,han,5,0.11363636363636363
7,mesas,5,0.11363636363636363
8,carne,5,0.11363636363636363
9,postres,5,0.11363636363636363
10,gente,4,0.09090909090909091
11,reserva,4,0.09090909090909091
12,plato,4,0.09090909090909091
13,camareros,3,0.06818181818181818
14,resto,3,0.06818181818181818
15,restaurantes,3,0.06818181818181818
16,vino,3,0.06818181818181818
17,vale,3,0.06818181818181818
18,experiencia,3,0.06818181818181818
19,elaboración,3,0.06818181818181818
20,zona,2,0.045454545454545456
21,sevicio,2,0.045454545454545456
22,café,2,0.045454545454545456
23,segundo,2,0.045454545454545456
24,paella,2,0.045454545454545456
25,croquetas,2,0.045454545454545456
26,hay,2,0.045454545454545456
27,fernando,1,0.022727272727272728
28,LA,1,0.022727272727272728
29,servicios,1,0.022727272727272728
30,maitre,1,0.022727272727272728
31,Primer,1,0.022727272727272728
32,cantidades,1,0.022727272727272728
33,copas,1,0.022727272727272728
34,croqueta,1,0.022727272727272728
35,raciones,1,0.022727272727272728
36,piña,1,0.022727272727272728
37,albondigas,1,0.022727272727272728
38,ración,1,0.022727272727272728
39,botella,1,0.022727272727272728
40,base,1,0.022727272727272728
41,Plato,1,0.022727272727272728
42,ternasco,1,0.022727272727272728
43,cocinero,1,0.022727272727272728
44,terraza,1,0.022727272727272728
45,Camareros,1,0.022727272727272728
46,comedor,1,0.022727272727272728
47,cafes,1,0.022727272727272728
48,bebida,1,0.022727272727272728
49,sugerencias,1,0.022727272727272728
50,puerta,1,0.022727272727272728
51,intimidad,1,0.022727272727272728
52,musica,1,0.022727272727272728
53,variedad,1,0.022727272727272728
54,pizza,1,0.022727272727272728
55,baños,1,0.022727272727272728
56,camarero,1,0.022727272727272728
57,agua,1,0.022727272727272728
0,de,154,3.5
1,la,106,2.409090909090909
2,calidad,25,0.5681818181818182
3,No,11,0.25
4,bueno,11,0.25
5,recomendable,8,0.18181818181818182
6,todos,6,0.13636363636363635
7,€,6,0.13636363636363635
8,“,5,0.11363636363636363
9,”,5,0.11363636363636363
10,sala,4,0.09090909090909091
11,caldoso,4,0.09090909090909091
12,Lo,3,0.06818181818181818
13,3,3,0.06818181818181818
14,les,3,0.06818181818181818
15,vinos,3,0.06818181818181818
16,niños,3,0.06818181818181818
17,degustación,3,0.06818181818181818
18,Para,3,0.06818181818181818
19,De,2,0.045454545454545456
20,detalles,2,0.045454545454545456
21,Los,2,0.045454545454545456
22,Aragón,2,0.045454545454545456
23,setas,2,0.045454545454545456
24,baja,1,0.022727272727272728
25,atentos,1,0.022727272727272728
26,Comimos,1,0.022727272727272728
27,dia,1,0.022727272727272728
28,degustacion,1,0.022727272727272728
29,temperatura,1,0.022727272727272728
30,horno,1,0.022727272727272728
31,temporada,1,0.022727272727272728
32,mar,1,0.022727272727272728
33,tartar,1,0.022727272727272728
34,casa,1,0.022727272727272728
35,Pedro,1,0.022727272727272728
36,manzana,1,0.022727272727272728
37,prima,1,0.022727272727272728
38,amables,1,0.022727272727272728
0,.,241,5.4772727272727275
1,",",231,5.25
2,y,139,3.159090909090909
3,que,133,3.022727272727273
4,un,48,1.0909090909090908
5,no,47,1.0681818181818181
6,muy,46,1.0454545454545454
7,es,43,0.9772727272727273
8,los,38,0.8636363636363636
9,lo,33,0.75
10,para,33,0.75
11,por,29,0.6590909090909091
12,se,25,0.5681818181818182
13,una,25,0.5681818181818182
14,nos,24,0.5454545454545454
15,como,23,0.5227272727272727
16,bien,22,0.5
17,(,20,0.45454545454545453
18,),20,0.45454545454545453
19,La,19,0.4318181818181818
20,me,18,0.4090909090909091
21,:,18,0.4090909090909091
22,buena,15,0.3409090909090909
23,!,14,0.3181818181818182
24,buen,13,0.29545454545454547
25,El,13,0.29545454545454547
26,mi,12,0.2727272727272727
27,ya,12,0.2727272727272727
28,nada,11,0.25
29,este,11,0.25
30,si,11,0.25
31,excelente,10,0.22727272727272727
32,poco,10,0.22727272727272727
33,más,10,0.22727272727272727
34,o,9,0.20454545454545456
35,relación,8,0.18181818181818182
36,estaba,8,0.18181818181818182
37,sus,8,0.18181818181818182
38,euros,7,0.1590909090909091
39,fue,7,0.1590909090909091
40,personas,7,0.1590909090909091
41,?,7,0.1590909090909091
42,porque,7,0.1590909090909091
43,pena,7,0.1590909090909091
44,era,7,0.1590909090909091
45,Un,6,0.13636363636363635
46,son,6,0.13636363636363635
47,te,6,0.13636363636363635
48,tanto,6,0.13636363636363635
49,cuando,6,0.13636363636363635
50,verdad,6,0.13636363636363635
51,siempre,6,0.13636363636363635
52,Excelente,6,0.13636363636363635
53,le,6,0.13636363636363635
54,atento,6,0.13636363636363635
55,Es,5,0.11363636363636363
56,tienes,5,0.11363636363636363
57,ha,5,0.11363636363636363
58,estupendo,5,0.11363636363636363
59,Buena,5,0.11363636363636363
60,correcto,5,0.11363636363636363
61,agradable,5,0.11363636363636363
62,también,5,0.11363636363636363
63,familia,5,0.11363636363636363
64,gusto,5,0.11363636363636363
65,mejor,5,0.11363636363636363
66,duda,5,0.11363636363636363
67,vez,4,0.09090909090909091
68,Todo,4,0.09090909090909091
69,comentario,4,0.09090909090909091
70,peor,4,0.09090909090909091
71,cenando,4,0.09090909090909091
72,pasado,4,0.09090909090909091
73,cantidad,4,0.09090909090909091
74,cosa,4,0.09090909090909091
75,Si,4,0.09090909090909091
76,Por,4,0.09090909090909091
77,dos,4,0.09090909090909091
78,donde,4,0.09090909090909091
79,están,4,0.09090909090909091
80,mas,4,0.09090909090909091
81,hace,4,0.09090909090909091
82,Me,4,0.09090909090909091
83,amigos,4,0.09090909090909091
84,¿,4,0.09090909090909091
85,ser,4,0.09090909090909091
86,punto,4,0.09090909090909091
87,cerrado,4,0.09090909090909091
88,unos,4,0.09090909090909091
89,Y,4,0.09090909090909091
90,Nos,4,0.09090909090909091
91,cuanto,4,0.09090909090909091
92,ver,4,0.09090909090909091
93,cierto,4,0.09090909090909091
94,aunque,4,0.09090909090909091
95,sí,4,0.09090909090909091
96,casi,4,0.09090909090909091
97,...,4,0.09090909090909091
98,repetir,4,0.09090909090909091
99,creo,3,0.06818181818181818
100,buenas,3,0.06818181818181818
101,[,3,0.06818181818181818
102,tan,3,0.06818181818181818
103,Zaragoza,3,0.06818181818181818
104,Las,3,0.06818181818181818
105,perfecto,3,0.06818181818181818
106,recomiendo,3,0.06818181818181818
107,media,3,0.06818181818181818
108,],3,0.06818181818181818
109,decir,3,0.06818181818181818
110,había,3,0.06818181818181818
111,totalmente,3,0.06818181818181818
112,gustó,3,0.06818181818181818
